iter	Passed	Remaining
0	133	133533
1	134	67153
2	135	44981
3	136	33886
4	137	27399
5	138	22976
6	139	19809
7	140	17439
8	141	15590
9	142	14106
10	144	12960
11	144	11932
12	145	11076
13	147	10363
14	147	9713
15	148	9145
16	149	8641
17	150	8193
18	150	7791
19	151	7430
20	152	7105
21	153	6809
22	153	6539
23	154	6290
24	155	6061
25	156	5850
26	156	5654
27	157	5472
28	158	5302
29	159	5147
30	160	5009
31	161	4871
32	161	4740
33	162	4617
34	163	4501
35	164	4392
36	164	4287
37	165	4189
38	166	4096
39	166	4007
40	167	3922
41	168	3843
42	169	3767
43	170	3694
44	170	3623
45	171	3556
46	172	3492
47	173	3432
48	173	3376
49	174	3319
50	175	3264
51	176	3211
52	176	3160
53	177	3111
54	178	3064
55	179	3018
56	179	2974
57	180	2932
58	181	2891
59	182	2851
60	182	2813
61	183	2775
62	184	2739
63	184	2705
64	185	2671
65	186	2638
66	187	2606
67	187	2576
68	188	2546
69	189	2516
70	190	2488
71	190	2460
72	191	2433
73	192	2406
74	193	2380
75	193	2356
76	194	2331
77	195	2308
78	196	2285
79	196	2262
80	197	2240
81	198	2219
82	198	2198
83	199	2177
84	200	2157
85	201	2137
86	201	2118
87	202	2100
88	203	2082
89	204	2064
90	204	2046
91	205	2030
92	206	2013
93	207	1997
94	208	1981
95	208	1966
96	209	1951
97	210	1936
98	211	1921
99	211	1906
100	212	1892
101	213	1878
102	213	1862
103	214	1848
104	215	1835
105	216	1822
106	217	1811
107	217	1799
108	218	1787
109	219	1776
110	220	1764
111	221	1753
112	221	1741
113	222	1730
114	223	1718
115	223	1706
116	224	1695
117	225	1684
118	226	1674
119	226	1664
120	227	1654
121	228	1641
122	228	1631
123	229	1621
124	230	1611
125	230	1601
126	231	1592
127	232	1582
128	233	1574
129	233	1565
130	234	1556
131	235	1548
132	236	1539
133	236	1531
134	237	1522
135	238	1514
136	239	1506
137	239	1498
138	240	1490
139	241	1482
140	242	1474
141	242	1466
142	243	1459
143	244	1452
144	245	1444
145	245	1438
146	246	1431
147	247	1424
148	248	1417
149	248	1409
150	249	1402
151	250	1395
152	251	1389
153	251	1383
154	252	1376
155	253	1370
156	254	1363
157	254	1357
158	255	1350
159	256	1344
160	256	1338
161	257	1332
162	258	1326
163	258	1320
164	259	1313
165	260	1308
166	261	1303
167	261	1297
168	262	1291
169	263	1286
170	264	1280
171	265	1275
172	265	1271
173	266	1266
174	268	1266
175	269	1260
176	270	1255
177	270	1250
178	271	1245
179	272	1240
180	273	1235
181	273	1230
182	274	1225
183	275	1221
184	276	1216
185	276	1211
186	277	1207
187	278	1203
188	279	1199
189	280	1195
190	281	1190
191	281	1186
192	282	1181
193	283	1177
194	284	1172
195	284	1168
196	285	1164
197	286	1159
198	287	1155
199	287	1151
200	288	1147
201	289	1143
202	290	1139
203	290	1135
204	291	1131
205	292	1127
206	293	1124
207	294	1120
208	294	1116
209	295	1112
210	296	1108
211	297	1104
212	297	1100
213	298	1097
214	299	1093
215	300	1090
216	301	1087
217	302	1083
218	302	1080
219	303	1076
220	304	1072
221	305	1069
222	305	1066
223	306	1062
224	307	1059
225	308	1055
226	309	1052
227	309	1048
228	310	1045
229	311	1041
230	311	1038
231	312	1035
232	313	1031
233	314	1028
234	314	1024
235	315	1021
236	316	1018
237	317	1015
238	317	1012
239	318	1009
240	319	1005
241	320	1003
242	320	999
243	321	996
244	322	993
245	323	990
246	323	987
247	324	984
248	325	980
249	325	977
250	326	974
251	327	971
252	328	968
253	328	965
254	329	962
255	330	959
256	330	956
257	331	953
258	332	950
259	333	948
260	333	945
261	334	942
262	335	939
263	335	936
264	336	933
265	337	930
266	338	928
267	338	925
268	339	922
269	340	920
270	340	917
271	341	914
272	342	911
273	343	909
274	343	906
275	344	903
276	345	901
277	345	898
278	346	895
279	347	893
280	348	890
281	348	888
282	349	885
283	350	883
284	350	880
285	351	878
286	352	875
287	353	873
288	353	870
289	354	868
290	355	865
291	356	863
292	356	861
293	357	859
294	359	858
295	359	856
296	360	853
297	361	851
298	362	849
299	362	846
300	363	844
301	364	841
302	364	839
303	365	837
304	366	834
305	367	833
306	368	831
307	369	829
308	369	827
309	370	825
310	371	823
311	372	821
312	373	819
313	374	817
314	374	815
315	375	813
316	376	811
317	377	809
318	378	806
319	378	804
320	379	802
321	380	800
322	380	798
323	381	796
324	382	794
325	383	793
326	384	791
327	385	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	390	774
335	390	772
336	391	770
337	392	768
338	393	766
339	393	764
340	394	762
341	395	760
342	395	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	402	740
352	403	738
353	403	736
354	404	734
355	405	732
356	405	731
